match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8379079,CarlaLege,1,0,71,0,0,0,71,0,1,0,2026-06-08T19:39:37.186Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8353744,Manongtr,1,0,71,0,0,0,71,0,1,0,2026-06-18T07:28:35.726Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8528276,Gulie_lovelefoot,2,1,71,0,0,0,71,0,1,0,2026-06-16T20:29:51.550Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_134645,Tristan85110,1,0,71,0,0,0,71,0,1,0,2026-06-03T15:21:05.546Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_498143,remikado,1,0,71,0,0,0,71,0,1,0,2026-06-06T18:24:21.979Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_3663301,Jeandispasplus,2,1,71,0,0,0,71,0,1,0,2026-06-17T15:48:46.683Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8510019,La-doune,2,0,71,0,0,0,71,0,1,0,2026-06-18T16:26:33.070Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_10266472,Nanou-lege,2,1,71,0,0,0,71,0,1,0,2026-06-17T06:56:47.016Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:20:18.662Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_1406528,Samuel#2BXK1,2,0,71,0,0,0,71,0,1,0,2026-06-16T17:14:54.599Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_7477732,Djimitraillette,2,0,69,0,0,0,69,0,1,0,2026-06-15T11:11:31.753Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-17T14:53:03.200Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_127563,Alexciter,2,3,0,0,0,0,0,0,0,0,2026-06-14T22:48:46.076Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_2834762,CamilleC15,1,0,69,119,50,0,119,3,1,1,2026-06-15T19:49:26.553Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_3737107,Gael_Monfils,2,1,69,0,0,0,69,0,1,0,2026-06-14T07:18:45.144Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_8524032,UJTHEGOAT,2,0,69,0,0,0,69,0,1,0,2026-06-16T22:03:08.586Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_78584,ThierryPainDeMie,2,0,69,0,0,0,69,0,1,0,2026-06-16T20:06:29.472Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_8379079,CarlaLege,2,0,69,0,0,0,69,0,1,0,2026-06-08T19:39:41.617Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_8353744,Manongtr,1,0,69,119,50,0,119,3,1,1,2026-06-18T07:28:39.951Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_8528276,Gulie_lovelefoot,2,1,69,0,0,0,69,0,1,0,2026-06-16T20:34:51.774Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_134645,Tristan85110,1,2,0,0,0,0,0,0,0,0,2026-06-03T15:21:18.347Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:24:25.512Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-17T15:48:55.353Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_8510019,La-doune,3,1,69,0,0,0,69,0,1,0,2026-06-18T16:26:46.240Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_1406528,Samuel#2BXK1,1,2,0,0,0,0,0,0,0,0,2026-06-16T17:14:59.212Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_10266472,Nanou-lege,1,0,69,119,50,0,119,3,1,1,2026-06-17T06:56:28.820Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:20:22.924Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_7477732,Djimitraillette,2,0,58,88,30,0,88,2,1,1,2026-06-15T11:11:40.929Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_1387094,LePetitBourbon,2,0,58,88,30,0,88,2,1,1,2026-06-17T14:53:24.452Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_127563,Alexciter,2,2,0,0,0,0,0,0,0,0,2026-06-14T22:49:02.315Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_2834762,CamilleC15,2,0,58,88,30,0,88,2,1,1,2026-06-15T19:49:30.685Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_3737107,Gael_Monfils,1,0,58,0,0,0,58,0,1,0,2026-06-14T07:18:49.844Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_8524032,UJTHEGOAT,4,1,58,0,0,0,58,0,1,0,2026-06-16T22:03:14.920Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_78584,ThierryPainDeMie,2,1,58,0,0,0,58,0,1,0,2026-06-16T20:06:53.807Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_8379079,CarlaLege,2,1,58,0,0,0,58,0,1,0,2026-06-08T19:39:46.490Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_8353744,Manongtr,1,0,58,0,0,0,58,0,1,0,2026-06-18T07:28:43.582Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_8528276,Gulie_lovelefoot,1,0,58,0,0,0,58,0,1,0,2026-06-16T20:36:20.615Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_134645,Tristan85110,1,0,58,0,0,0,58,0,1,0,2026-06-03T15:21:31.586Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_498143,remikado,2,0,58,88,30,0,88,2,1,1,2026-06-06T18:24:30.012Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_8510019,La-doune,2,1,58,0,0,0,58,0,1,0,2026-06-18T16:27:17.709Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_10266472,Nanou-lege,2,1,58,0,0,0,58,0,1,0,2026-06-17T06:56:36.704Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:20:28.104Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_1406528,Samuel#2BXK1,2,1,58,0,0,0,58,0,1,0,2026-06-16T17:15:02.798Z
mpp_championship_match_2608271,2,2026-06-19T19:00:00.000Z,mpp_championship_club_596,mpp_championship_club_575,États-Unis,Australie,2,0,H,user_3663301,Jeandispasplus,1,0,58,0,0,0,58,0,1,0,2026-06-17T15:49:00.331Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_7477732,Djimitraillette,1,2,91,0,0,0,91,0,1,0,2026-06-15T11:11:47.383Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_1387094,LePetitBourbon,0,2,91,0,0,0,91,0,1,0,2026-06-17T14:53:33.462Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_127563,Alexciter,1,3,91,0,0,0,91,0,1,0,2026-06-16T17:39:50.890Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_2834762,CamilleC15,0,2,91,0,0,0,91,0,1,0,2026-06-18T05:47:59.236Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_3737107,Gael_Monfils,1,2,91,0,0,0,91,0,1,0,2026-06-15T13:49:36.542Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_8524032,UJTHEGOAT,0,2,91,0,0,0,91,0,1,0,2026-06-16T22:03:24.845Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_78584,ThierryPainDeMie,1,3,91,0,0,0,91,0,1,0,2026-06-18T19:15:58.153Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_8379079,CarlaLege,1,2,91,0,0,0,91,0,1,0,2026-06-18T17:00:33.814Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_8353744,Manongtr,0,2,91,0,0,0,91,0,1,0,2026-06-19T19:29:40.327Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_8528276,Gulie_lovelefoot,1,2,91,0,0,0,91,0,1,0,2026-06-17T18:21:31.381Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_134645,Tristan85110,0,2,91,0,0,0,91,0,1,0,2026-06-03T15:21:51.784Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_498143,remikado,0,1,91,141,50,0,141,3,1,1,2026-06-06T18:24:40.197Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_3663301,Jeandispasplus,0,2,91,0,0,0,91,0,1,0,2026-06-19T06:58:01.038Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_8510019,La-doune,1,3,91,0,0,0,91,0,1,0,2026-06-18T16:27:34.206Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_7780698,DORETHOMAS,0,1,91,141,50,0,141,3,1,1,2026-06-17T19:20:38.655Z
mpp_championship_match_2608270,2,2026-06-19T22:00:00.000Z,mpp_championship_club_115,mpp_championship_club_1057,Écosse,Maroc,0,1,A,user_1406528,Samuel#2BXK1,1,2,91,0,0,0,91,0,1,0,2026-06-19T04:07:17.002Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_7477732,Djimitraillette,4,0,21,0,0,0,21,0,1,0,2026-06-15T11:11:51.487Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_1387094,LePetitBourbon,3,0,21,41,20,0,41,1,1,1,2026-06-17T14:53:42.502Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_127563,Alexciter,1,0,21,0,0,0,21,0,1,0,2026-06-16T17:39:56.658Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_2834762,CamilleC15,2,0,21,0,0,0,21,0,1,0,2026-06-18T05:48:04.587Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_3737107,Gael_Monfils,3,0,21,41,20,0,41,1,1,1,2026-06-15T13:49:23.169Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_8524032,UJTHEGOAT,3,0,21,41,20,0,41,1,1,1,2026-06-16T22:03:34.460Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_78584,ThierryPainDeMie,2,0,21,0,0,0,21,0,1,0,2026-06-18T19:16:17.730Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_8379079,CarlaLege,1,0,21,0,0,0,21,0,1,0,2026-06-18T17:00:42.651Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_8353744,Manongtr,1,0,21,0,0,0,21,0,1,0,2026-06-19T19:29:44.542Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_8528276,Gulie_lovelefoot,4,0,21,0,0,0,21,0,1,0,2026-06-17T18:21:47.723Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_134645,Tristan85110,3,0,21,41,20,0,41,1,1,1,2026-06-03T15:21:56.599Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_3663301,Jeandispasplus,4,0,21,0,0,0,21,0,1,0,2026-06-19T06:58:04.458Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_10266472,Nanou-lege,1,1,0,0,0,0,0,0,0,0,2026-06-19T23:21:43.035Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_498143,remikado,2,0,21,0,0,0,21,0,1,0,2026-06-06T18:24:45.620Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:20:46.884Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_8510019,La-doune,3,0,21,41,20,0,41,1,1,1,2026-06-18T16:27:42.572Z
mpp_championship_match_2608269,2,2026-06-20T00:30:00.000Z,mpp_championship_club_614,mpp_championship_club_1327,Brésil,Haïti,3,0,H,user_1406528,Samuel#2BXK1,3,0,21,41,20,0,41,1,1,1,2026-06-19T04:07:21.422Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_7477732,Djimitraillette,1,2,126,0,0,0,126,0,1,0,2026-06-15T11:11:55.780Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-17T14:54:13.762Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_127563,Alexciter,0,2,126,0,0,0,126,0,1,0,2026-06-16T17:40:06.285Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-18T05:48:17.727Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_3737107,Gael_Monfils,0,1,126,146,20,0,146,1,1,1,2026-06-17T22:02:20.656Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_8524032,UJTHEGOAT,1,1,0,0,0,0,0,0,0,0,2026-06-16T22:03:47.924Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_78584,ThierryPainDeMie,2,2,0,0,0,0,0,0,0,0,2026-06-18T19:18:13.840Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_8379079,CarlaLege,0,1,126,146,20,0,146,1,1,1,2026-06-18T17:00:55.895Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_8353744,Manongtr,1,0,0,0,0,0,0,0,0,0,2026-06-19T19:29:52.294Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_8528276,Gulie_lovelefoot,1,1,0,0,0,0,0,0,0,0,2026-06-17T18:23:33.400Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:25:55.174Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_3663301,Jeandispasplus,2,0,0,0,0,0,0,0,0,0,2026-06-19T06:58:18.970Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_8510019,La-doune,1,1,0,0,0,0,0,0,0,0,2026-06-18T16:27:55.100Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:21:00.713Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_134645,Tristan85110,2,2,0,0,0,0,0,0,0,0,2026-06-03T15:22:15.308Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_10266472,Nanou-lege,1,0,0,0,0,0,0,0,0,0,2026-06-19T23:21:49.393Z
mpp_championship_match_2608272,2,2026-06-20T03:00:00.000Z,mpp_championship_club_362,mpp_championship_club_835,Turquie,Paraguay,0,1,A,user_1406528,Samuel#2BXK1,1,0,0,0,0,0,0,0,0,0,2026-06-19T04:07:26.854Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-15T11:12:50.009Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_1387094,LePetitBourbon,2,1,67,0,0,0,67,0,1,0,2026-06-17T14:53:57.921Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_127563,Alexciter,1,3,0,0,0,0,0,0,0,0,2026-06-16T17:40:11.078Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_2834762,CamilleC15,2,0,67,0,0,0,67,0,1,0,2026-06-18T05:48:22.556Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_3737107,Gael_Monfils,1,1,0,0,0,0,0,0,0,0,2026-06-17T22:02:25.674Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_8524032,UJTHEGOAT,2,1,67,0,0,0,67,0,1,0,2026-06-16T22:04:00.830Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_78584,ThierryPainDeMie,2,2,0,0,0,0,0,0,0,0,2026-06-18T19:20:28.518Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_8379079,CarlaLege,1,2,0,0,0,0,0,0,0,0,2026-06-18T17:01:02.940Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-19T19:30:32.176Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_8528276,Gulie_lovelefoot,2,1,67,0,0,0,67,0,1,0,2026-06-17T18:23:49.391Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_134645,Tristan85110,2,1,67,0,0,0,67,0,1,0,2026-06-03T15:23:54.109Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_498143,remikado,2,1,67,0,0,0,67,0,1,0,2026-06-06T18:26:00.453Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-19T06:58:24.321Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_8510019,La-doune,2,1,67,0,0,0,67,0,1,0,2026-06-18T16:28:33.070Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_10266472,Nanou-lege,2,0,67,0,0,0,67,0,1,0,2026-06-19T23:21:54.738Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:21:05.241Z
mpp_championship_match_2608275,2,2026-06-20T17:00:00.000Z,mpp_championship_club_366,mpp_championship_club_361,Pays-Bas,Suède,5,1,H,user_1406528,Samuel#2BXK1,2,1,67,0,0,0,67,0,1,0,2026-06-19T04:08:23.753Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_7477732,Djimitraillette,3,0,38,0,0,0,38,0,1,0,2026-06-15T11:12:53.776Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_1387094,LePetitBourbon,3,1,38,0,0,0,38,0,1,0,2026-06-17T14:53:53.311Z
